Title,Date,CP
"U.S. Stocks Higher After Economic Data, Monsanto Outlook",2008-01-03,1447.16
Head And Shoulders Top Bodes Ill For Bulls,2008-01-09,1409.13
U.S. Stocks Cut Losses In The Wake Of AIG Disclosure,2008-02-11,1339.13
U.S. Stocks Rally On Upbeat Intel View,2008-04-16,1364.71
U.S. Stocks Trade Broadly Lower Amid Oil-price Jitters,2008-05-07,1392.57
"U.S. Stocks Struggle As Financials Weigh, Offsetting Oil Drop",2008-06-09,1361.76
U.S. Stocks Slump; Dow Poised To Close Well Below 12000,2008-06-20,1317.93
Strong foundation: Face to face with David Lippman,2008-08-04,1249.01
U.S. Stocks Snap Back Amid Hopes Of AIG Rescue,2008-09-16,1213.6
Chart of the day: Retail Sales – Credit Writedowns,2008-10-15,907.84
The Crash of 2008,2008-10-17,940.55
Millipore Expands NovAseptic® Valve Product Offering With New 3-Inch Diaphragms,2008-11-03,966.3
Opinion | The Campaign Autopsy - The Washington Post,2008-11-07,930.99
U.S. Stocks Down As Citibank Plans 50000 Job Cuts,2008-11-17,850.75
S&P500 Dividend Yield vs 10 Year Treasury - The Big Picture,2008-11-26,887.68
Feds Charge: The $50 BILLION Scam: One Man's Amazing Crime,2008-12-11,873.59
STOCKS NEWS US-Symantec option volume swells. calls active,2008-12-24,868.15
Sign of market bottom? A star manager is fired.,2009-04-17,869.6
"CNNMoney.com Market Report - Aug. 31, 2009",2009-08-31,1020.62
"CNNMoney.com Market Report - Sep. 30, 2009",2009-09-30,1057.08
Clear the Mechanism,2009-12-16,1109.18
Good U.S. news help TSX close up 73 points,2009-12-22,1118.02
The Financial Scene: Cortland and Associates,2010-01-28,1084.53
TSX drops as U.S. consumer confidence tumbles,2010-02-23,1094.6
"'American Idol' Season 9, Top 11 Perform; Miley Cyrus Mentors: TV Recap",2010-03-24,1167.72
Jobs data pushes Wall St higher,2010-04-05,1187.44
Apple And My Cognitive Dissonance,2010-04-12,1196.48
Bad Business Investments Costing Jay-Z Millions?,2010-05-17,1136.94
Schwab's Sonders Keeps An Eye On Dumb Money,2010-06-07,1050.47
Cat unveils updated Vision 2020 strategy,2010-06-08,1062.0
Stock Market Timing Correlation Against Currencies,2010-06-14,1089.63
Managing Retirement Income: Part VI,2010-06-15,1115.23
Chart Presentation: 2-Year Lag,2010-07-06,1028.06
Lazy Portfolios' Happy Birthday 10-year win streak,2010-07-13,1095.34
Lookback: The Which way,2010-07-13,1095.34
Tony Hayward Out at BP; Don't Be Surprised If They Pick a Woman to Replace Him,2010-07-26,1115.01
Some Thoughts on the S&P 500 and the U.S. Dollar Index,2010-08-10,1121.06
Amundi ETF Expands Offering In Germany,2010-09-15,1125.07
"CNNMoney.com Market Report - Sep. 21, 2010",2010-09-21,1139.78
"CNNMoney.com Market Report - Sep. 30, 2010",2010-09-30,1141.2
The 25 Most Underpaid CEOs,2010-10-14,1173.81
Is VIX Pointing to a Market Correction?,2010-10-14,1173.81
"Off-Balance Sheet Debt: Bad Enough That FASB Notices, Maybe You Should Too?",2010-11-08,1223.25
CHART OF THE DAY: An Update On The S&P 500 Priced In Gold,2010-11-10,1218.71
India: Land of Hope and Growth - MINING.COM,2010-11-29,1187.76
Check Out The 13 Best Performing S&P Stocks Of 2010,2010-12-14,1241.59
Top Performing Stocks of 2010,2010-12-31,1257.64
S&P 500 PE Ratios Well Above Mean and Median Long-Term Averages; What's Next?,2011-01-04,1270.2
"Stock market predictions for 2011 - Jan. 4, 2011",2011-01-04,1270.2
Starbucks' New Look Is A Global Growth Play,2011-01-14,1293.24
Stocks Tumble -- What Does It Mean?,2011-01-28,1276.34
Dillons to add cash-related financial services,2011-01-28,1276.34
SI Swimsuit Issue - Does the Market Prefer Blondes?,2011-02-15,1328.01
Brazil Shooter Recorded Grim Video,2011-04-15,1319.68
Chipotle to Join the S&P 500 - WSJ,2011-04-21,1337.38
Cocktail Science: Making Drinks at Aviary - WSJ,2011-04-26,1347.24
Flogging Molly: Songs from Detroit via Dublin,2011-05-27,1331.1
Mets' Turner Named NL Rookie of Month,2011-06-03,1300.16
Lupin Acquires Rights For Australia's Goanna Brand,2011-06-15,1265.42
Religare Capital to Buy Brokerages in Africa,2011-06-24,1268.45
Trial Divides Kin of Amanullah Zazi - WSJ,2011-07-19,1326.73
Mexico Widens Police Corruption Probe - WSJ,2011-07-21,1343.8
"Wyoming Ranch Asks $175 Million, Believed to Be Highest for U.S. Ranch | Private Properties",2011-07-22,1345.02
"Market Report - Jul. 29, 2011 - CNNMoney",2011-07-29,1292.28
House of the Day: A Private Pool in a Hong Kong High Rise,2011-07-29,1292.28
Nonfinancial ETF Beats the S&P 500,2011-08-01,1286.94
"Market Report - Aug. 4, 2011 - CNNMoney",2011-08-04,1200.07
TSX jump as bargain hunters move in,2011-08-11,1172.64
